id,label
02798,2
02799,1
02800,9
02801,3
02802,13
02803,21
02804,1
02805,2
02806,13
02807,1
02808,11
02809,22
02810,17
02811,9
02812,6
02813,13
02814,14
02815,4
02816,6
02817,19
02818,3
02819,2
02820,8
02821,21
02822,3
02823,3
02824,26
02825,7
02826,1
02827,10
02828,25
02829,16
02830,4
02831,6
02832,12
02833,28
02834,25
02835,5
02836,24
02837,28
02838,6
02839,3
02840,4
02841,9
02842,7
02843,4
02844,5
02845,23
02846,25
02847,25
02848,28
02849,10
02850,2
02851,13
02852,6
02853,24
02854,19
02855,8
02856,1
02857,13
02858,26
02859,11
02860,3
02861,19
02862,7
02863,1
02864,15
02865,15
02866,1
02867,23
02868,28
02869,21
02870,21
02871,19
02872,11
02873,8
02874,16
02875,19
02876,1
02877,20
02878,28
02879,11
02880,28
02881,25
02882,5
02883,9
02884,20
02885,21
02886,3
02887,14
02888,16
02889,20
02890,5
02891,3
02892,7
02893,9
02894,8
02895,9
02896,10
02897,24
02898,4
02899,21
02900,19
02901,24
02902,18
02903,10
02904,17
02905,23
02906,8
02907,8
02908,24
02909,20
02910,19
02911,23
02912,22
02913,4
02914,3
02915,14
02916,8
02917,12
02918,14
02919,7
02920,27
02921,5
02922,18
02923,1
02924,21
02925,5
02926,7
02927,15
02928,10
02929,26
02930,7
02931,12
02932,16
02933,16
02934,20
02935,26
02936,24
02937,28
02938,2
02939,10
02940,7
02941,4
02942,20
02943,9
02944,10
02945,7
02946,18
02947,17
02948,10
02949,11
02950,24
02951,13
02952,25
02953,22
02954,17
02955,4
02956,13
02957,17
02958,11
02959,1
02960,5
02961,9
02962,22
02963,4
02964,23
02965,5
02966,23
02967,14
02968,2
02969,5
02970,18
02971,12
02972,13
02973,25
02974,8
02975,16
02976,24
02977,4
02978,15
02979,14
02980,12
02981,10
02982,21
02983,14
02984,24
02985,7
02986,11
02987,13
02988,18
02989,27
02990,12
02991,15
02992,23
02993,3
02994,3
02995,11
02996,6
02997,9
02998,17
02999,22
03000,22
03001,16
03002,22
03003,25
03004,4
03005,8
03006,18
03007,7
03008,1
03009,2
03010,4
03011,11
03012,7
03013,19
03014,7
03015,7
03016,27
03017,19
03018,11
03019,2
03020,15
03021,24
03022,12
03023,19
03024,22
03025,20
03026,8
03027,9
03028,8
03029,12
03030,7
03031,9
03032,25
03033,18
03034,25
03035,13
03036,3
03037,7
03038,9
03039,19
03040,8
03041,25
03042,19
03043,9
03044,22
03045,16
03046,19
03047,15
03048,24
03049,23
03050,22
03051,13
03052,14
03053,6
03054,9
03055,15
03056,8
03057,6
03058,18
03059,8
03060,4
03061,2
03062,21
03063,20
03064,26
03065,3
03066,3
03067,20
03068,17
03069,17
03070,21
03071,11
03072,4
03073,21
03074,15
03075,26
03076,21
03077,6
03078,20
03079,8
03080,5
03081,1
03082,6
03083,13
03084,21
03085,17
03086,12
03087,18
03088,28
03089,5
03090,21
03091,27
03092,28
03093,28
03094,18
03095,12
03096,14
03097,13
03098,22
03099,20
03100,18
03101,6
03102,22
03103,2
03104,24
03105,10
03106,14
03107,25
03108,4
03109,28
03110,14
03111,3
03112,15
03113,10
03114,16
03115,7
03116,20
03117,5
03118,6
03119,18
03120,26
03121,28
03122,20
03123,27
03124,8
03125,16
03126,14
03127,8
03128,17
03129,19
03130,13
03131,12
03132,8
03133,11
03134,14
03135,13
03136,1
03137,17
03138,14
03139,16
03140,7
03141,2
03142,4
03143,13
03144,5
03145,3
03146,9
03147,28
03148,4
03149,20
03150,24
03151,6
03152,13
03153,19
03154,17
03155,18
03156,12
03157,19
03158,26
03159,17
03160,11
03161,22
03162,25
03163,10
03164,1
03165,5
03166,27
03167,21
03168,12
03169,9
03170,20
03171,6
03172,14
03173,25
03174,10
03175,22
03176,6
03177,3
03178,19
03179,15
03180,15
03181,21
03182,25
03183,14
03184,11
03185,22
03186,4
03187,26
03188,26
03189,19
03190,28
03191,27
03192,23
03193,7
03194,11
03195,10
03196,20
03197,7
03198,2
03199,24
03200,12
03201,15
03202,14
03203,17
03204,16
03205,20
03206,1
03207,22
03208,16
03209,3
03210,8
03211,17
03212,11
03213,2
03214,15
03215,15
03216,5
03217,2
03218,15
03219,24
03220,22
03221,10
03222,11
03223,8
03224,24
03225,28
03226,20
03227,13
03228,5
03229,26
03230,8
03231,17
03232,28
03233,10
03234,9
03235,21
03236,20
03237,3
03238,22
03239,21
03240,14
03241,10
03242,28
03243,5
03244,6
03245,22
03246,28
03247,20
03248,4
03249,6
03250,17
03251,12
03252,25
03253,5
03254,24
03255,3
03256,17
03257,23
03258,22
03259,26
03260,18
03261,13
03262,4
03263,7
03264,20
03265,1
03266,12
03267,24
03268,5
03269,22
03270,4
03271,16
03272,11
03273,22
03274,11
03275,17
03276,25
03277,6
03278,17
03279,21
03280,16
03281,25
03282,5
03283,19
03284,7
03285,25
03286,9
03287,26
03288,9
03289,7
03290,18
03291,24
03292,19
03293,12
03294,18
03295,24
03296,6
03297,10
03298,17
03299,19
03300,13
03301,13
03302,9
03303,23
03304,6
03305,21
03306,14
03307,5
03308,16
03309,17
03310,27
03311,16
03312,6
03313,9
03314,12
03315,18
03316,26
03317,2
03318,9
03319,24
03320,19
03321,11
03322,8
03323,12
03324,2
03325,16
03326,20
03327,10
03328,14
03329,25
03330,10
03331,3
03332,11
03333,6
03334,5
03335,15
03336,2
03337,20
03338,13
03339,27
03340,2
03341,20
03342,21
03343,3
03344,10
03345,4
03346,18
03347,4
03348,14
03349,26
03350,4
03351,10
03352,21
03353,8
03354,7
03355,16
03356,6
03357,4
03358,11
03359,20
