ID,y
7014,6.265871524810791
7015,7.251246452331543
7016,7.68353796005249
7017,7.230851173400879
7018,6.836249351501465
7019,6.936415672302246
7020,7.085063457489014
7021,7.137608528137207
7022,7.130828380584717
7023,6.571547985076904
7024,6.406781196594238
7025,6.178352355957031
7026,4.844905376434326
7027,4.580768585205078
7028,5.493221759796143
7029,5.667027950286865
7030,5.41499137878418
7031,3.493380069732666
7032,3.375934600830078
7033,3.130660057067871
7034,3.070467710494995
7035,3.360142707824707
7036,3.5992271900177
7037,4.6356329917907715
7038,6.029234886169434
7039,6.948117256164551
7040,7.364900588989258
7041,6.923288822174072
7042,6.787110805511475
7043,6.961348533630371
7044,7.121896266937256
7045,7.119835376739502
7046,7.139626979827881
7047,7.241337299346924
7048,7.394184112548828
7049,7.63493013381958
7050,8.028285026550293
7051,7.6466264724731445
7052,7.3830718994140625
7053,7.319276809692383
7054,7.27730131149292
7055,6.989426136016846
7056,6.474515914916992
7057,6.05759859085083
7058,5.8094964027404785
7059,5.407728672027588
7060,4.978343963623047
7061,5.05654239654541
7062,6.060978412628174
7063,6.997516632080078
7064,7.426123142242432
7065,7.0997748374938965
7066,6.834394454956055
7067,6.950371742248535
7068,7.107341766357422
7069,7.132840156555176
7070,7.145434379577637
7071,7.270688056945801
7072,7.423534870147705
7073,7.609035491943359
7074,7.995579242706299
7075,7.757332801818848
7076,7.606240749359131
7077,7.53446102142334
7078,7.452981948852539
7079,7.094289302825928
7080,6.7735443115234375
7081,6.405767440795898
7082,6.0184454917907715
7083,5.570169448852539
7084,5.147041320800781
7085,5.312962055206299
7086,6.33538818359375
7087,7.128028392791748
7088,7.666305065155029
7089,7.189419269561768
7090,6.830985069274902
7091,6.93408203125
7092,7.0763373374938965
7093,7.118763446807861
7094,7.126394748687744
7095,7.22466516494751
7096,7.441433429718018
7097,7.680502891540527
7098,8.00314998626709
7099,7.7961835861206055
7100,7.589052200317383
7101,7.501924991607666
7102,7.40864372253418
7103,7.07212495803833
7104,6.829267501831055
7105,6.547767162322998
7106,6.330770015716553
7107,5.918285369873047
7108,5.361489295959473
7109,4.963252544403076
7110,5.399951457977295
7111,6.035660266876221
7112,6.893011569976807
7113,6.882709980010986
7114,6.936253070831299
7115,7.046865940093994
7116,7.097424030303955
7117,7.327033042907715
7118,7.336455345153809
7119,7.404029846191406
7120,7.527853488922119
7121,7.641916275024414
7122,7.695237159729004
7123,7.640063285827637
7124,7.557498455047607
7125,7.5301361083984375
7126,7.460018634796143
7127,7.128764629364014
7128,6.645075798034668
7129,6.527899742126465
7130,6.220274925231934
7131,5.835567474365234
7132,5.427835464477539
7133,5.09161376953125
7134,5.566379547119141
7135,5.954452991485596
7136,6.726524829864502
7137,6.780876159667969
7138,6.829218864440918
7139,6.9834136962890625
7140,7.236411094665527
7141,7.422163486480713
7142,7.4640212059021
7143,7.5690460205078125
7144,7.702873706817627
7145,7.754844665527344
7146,7.790383338928223
7147,7.686886310577393
7148,7.661872863769531
7149,7.555106163024902
7150,7.400668621063232
7151,7.068419933319092
7152,6.654347896575928
7153,5.9619269371032715
7154,5.789113521575928
7155,5.403357982635498
7156,5.186342716217041
7157,5.287770748138428
7158,6.11474084854126
7159,6.941880702972412
7160,7.50222635269165
7161,7.210483551025391
7162,6.974885940551758
7163,7.122656345367432
7164,7.160735130310059
7165,7.172789096832275
7166,7.089444637298584
7167,7.237152576446533
7168,7.376858234405518
7169,7.570601463317871
7170,7.891117095947266
7171,7.797461032867432
7172,7.692718029022217
7173,7.676509857177734
7174,7.543716907501221
7175,7.177457332611084
7176,6.890417575836182
7177,6.5429792404174805
7178,6.225327491760254
7179,5.727637767791748
7180,5.461561679840088
7181,5.730607032775879
7182,6.4041242599487305
7183,7.166557312011719
7184,7.634134292602539
7185,7.143958568572998
7186,6.791802883148193
7187,6.914547443389893
7188,7.005733966827393
7189,7.134952545166016
7190,7.156858444213867
7191,7.2389936447143555
7192,7.330132007598877
7193,7.634313106536865
7194,7.970329284667969
7195,7.752689838409424
7196,5.921407222747803
7197,5.907093524932861
7198,6.375513553619385
7199,6.57280969619751
7200,7.004851818084717
7201,6.610929489135742
7202,6.263140678405762
7203,5.884426593780518
7204,5.410153865814209
7205,5.524333953857422
7206,6.401733875274658
7207,6.9193243980407715
7208,7.5088958740234375
7209,6.987551689147949
7210,6.64263391494751
7211,6.809192180633545
7212,7.0061421394348145
7213,7.143856525421143
7214,7.163987636566162
7215,7.309274673461914
7216,7.461243629455566
7217,7.6463494300842285
7218,8.014800071716309
7219,7.746687889099121
7220,7.418361663818359
7221,7.394391059875488
7222,7.309793949127197
7223,6.914374828338623
7224,6.58033561706543
7225,6.126350402832031
7226,5.979874134063721
7227,5.5520806312561035
7228,5.163926601409912
7229,5.254737854003906
7230,6.3674397468566895
7231,7.062047004699707
7232,7.612110137939453
7233,7.120266437530518
7234,6.7930731773376465
7235,6.923142433166504
7236,7.107720851898193
7237,7.147863864898682
7238,7.120101451873779
7239,7.220069408416748
7240,7.363086700439453
7241,7.606653213500977
7242,8.002060890197754
7243,7.828408718109131
7244,7.704541206359863
7245,7.666891098022461
7246,7.54170560836792
7247,7.1698408126831055
7248,6.935458183288574
7249,6.600902557373047
7250,6.2455620765686035
7251,5.879092693328857
7252,5.404061794281006
7253,5.55529260635376
7254,6.400177478790283
7255,7.192078590393066
7256,7.602735996246338
7257,7.195220947265625
7258,6.942626953125
7259,7.0255303382873535
7260,7.1136794090271
7261,7.064283847808838
7262,7.092416763305664
7263,7.163067817687988
7264,7.344533920288086
7265,7.616336345672607
7266,8.049095153808594
7267,7.8682661056518555
7268,7.815470218658447
7269,7.731790065765381
7270,7.64011287689209
7271,7.203550338745117
7272,6.968803405761719
7273,6.734027862548828
7274,6.3798828125
7275,5.96169900894165
7276,5.570488452911377
7277,5.643864154815674
7278,6.510585308074951
7279,7.132401943206787
7280,7.655871391296387
7281,7.227352619171143
7282,6.862202167510986
7283,6.881752967834473
7284,6.926877021789551
7285,6.938089370727539
7286,6.788514614105225
7287,6.891267776489258
7288,7.222456932067871
7289,7.6813154220581055
7290,7.994602680206299
7291,7.854024887084961
7292,7.705258369445801
7293,7.695756912231445
7294,7.579705715179443
7295,7.159251689910889
7296,6.969818592071533
7297,6.875049591064453
7298,6.552587985992432
7299,6.260238170623779
7300,5.875067710876465
7301,5.680546283721924
7302,6.0197930335998535
7303,6.4590301513671875
7304,6.921013832092285
7305,6.8920698165893555
7306,6.908059597015381
7307,6.977075099945068
7308,7.036497116088867
7309,7.305621147155762
7310,7.296597480773926
7311,7.381107807159424
7312,7.514331340789795
7313,7.576609134674072
7314,7.652156352996826
7315,7.6211323738098145
7316,7.607124328613281
7317,7.609359264373779
7318,7.458244800567627
7319,7.139214038848877
7320,6.792562484741211
7321,6.699959754943848
7322,6.337106704711914
7323,5.693969249725342
7324,5.409581661224365
7325,5.172306060791016
7326,5.43358039855957
7327,5.856287956237793
7328,6.547550201416016
7329,6.567814826965332
7330,6.783963203430176
7331,6.873808860778809
7332,7.125752925872803
7333,7.094067096710205
7334,6.957209587097168
7335,6.991056442260742
7336,7.339199066162109
7337,7.581643104553223
7338,7.7025275230407715
7339,7.73067569732666
7340,7.681159973144531
7341,7.674827575683594
7342,7.519622325897217
7343,7.126424312591553
7344,6.804893493652344
7345,6.320827007293701
7346,6.0004425048828125
7347,5.641836643218994
7348,5.370297431945801
7349,5.678205966949463
7350,6.384126663208008
7351,7.123245716094971
7352,7.490753173828125
7353,7.160336017608643
7354,6.875368118286133
7355,6.987853527069092
7356,7.0514020919799805
7357,6.834136486053467
7358,6.824120044708252
7359,6.816411972045898
7360,7.125555992126465
7361,7.525685787200928
7362,7.884797096252441
7363,7.786410331726074
7364,7.719897747039795
7365,7.7994489669799805
7366,7.670320510864258
7367,7.260136127471924
7368,6.92863655090332
7369,6.592092990875244
7370,6.227110385894775
7371,5.909604072570801
7372,5.609185695648193
7373,5.820506572723389
7374,5.661283493041992
7375,5.50560998916626
7376,4.71228551864624
7377,3.944985866546631
7378,3.8766536712646484
7379,3.8766536712646484
7380,3.8766536712646484
7381,3.8766536712646484
7382,3.9145090579986572
7383,3.9401626586914062
7384,4.160068035125732
7385,4.216331481933594
7386,4.554886817932129
7387,4.911679744720459
7388,4.822719573974609
7389,4.769263744354248
7390,4.966871738433838
7391,5.777611255645752
7392,6.358464241027832
7393,5.410684585571289
7394,5.045485973358154
7395,5.325949668884277
7396,4.752103328704834
7397,5.098683834075928
7398,5.469961166381836
7399,6.362376689910889
7400,6.648977279663086
7401,6.1918816566467285
7402,6.559906005859375
7403,6.857319355010986
7404,6.963816165924072
7405,7.1632981300354
7406,7.011918544769287
7407,7.256435871124268
7408,7.294635772705078
7409,7.729434490203857
7410,7.983558177947998
7411,7.8036789894104
7412,7.730315208435059
7413,7.739557266235352
7414,7.537378311157227
7415,7.150254249572754
7416,6.940404415130615
7417,6.64594841003418
7418,6.250197410583496
7419,5.866628646850586
7420,5.381772041320801
7421,5.379815101623535
7422,5.7779011726379395
7423,7.033857345581055
7424,7.499176025390625
7425,7.1709442138671875
7426,6.908269882202148
7427,6.962401390075684
7428,6.988641262054443
7429,7.040862560272217
7430,6.896778583526611
7431,6.956509590148926
7432,7.174398899078369
7433,4.974214553833008
7434,4.0925703048706055
7435,4.325706481933594
7436,4.37605619430542
7437,6.473637580871582
7438,6.510565757751465
7439,6.094590663909912
7440,6.190179347991943
7441,5.424744606018066
7442,5.028741836547852
7443,5.211664199829102
7444,4.977436065673828
7445,4.420262813568115
7446,4.175186634063721
7447,4.866318702697754
7448,5.067930221557617
7449,6.976102352142334
7450,6.901305675506592
7451,6.889256954193115
7452,7.0254740715026855
7453,7.105513095855713
7454,7.181569576263428
7455,7.237391471862793
7456,7.483198642730713
7457,7.752407073974609
7458,8.055344581604004
7459,7.871603965759277
7460,7.743895530700684
7461,7.67114782333374
7462,7.45352840423584
7463,7.176517486572266
7464,7.0974040031433105
7465,6.844602584838867
7466,6.551873207092285
7467,6.170828819274902
7468,5.654321670532227
7469,5.546730995178223
7470,5.377017021179199
7471,5.859978199005127
7472,6.718982696533203
7473,6.64751672744751
7474,6.663483142852783
7475,6.7604498863220215
7476,4.0052266120910645
7477,4.820891857147217
7478,6.31278657913208
7479,6.587571620941162
7480,7.437990188598633
7481,7.4781904220581055
7482,6.52938175201416
7483,3.748013496398926
7484,5.710254669189453
7485,6.574376583099365
7486,6.94730806350708
7487,6.0177764892578125
7488,6.910228729248047
7489,6.84293794631958
7490,6.514701843261719
7491,6.159796237945557
7492,5.812326908111572
7493,5.665677547454834
7494,5.953762054443359
7495,6.379772663116455
7496,6.801032066345215
7497,6.561490535736084
7498,6.454514503479004
7499,6.507691383361816
7500,6.565725326538086
7501,6.696443557739258
7502,6.728224277496338
7503,6.753992080688477
7504,6.952609539031982
7505,7.145144462585449
7506,7.2974042892456055
7507,7.181788921356201
7508,7.334275722503662
7509,7.405031681060791
7510,7.3295369148254395
7511,7.0947465896606445
7512,6.759974002838135
7513,6.594480037689209
7514,6.279492378234863
7515,5.903966426849365
7516,5.559317588806152
7517,5.1951799392700195
7518,5.495547294616699
7519,5.84477424621582
7520,6.626434803009033
7521,6.367856979370117
7522,6.362682819366455
7523,6.48341703414917
7524,6.589611530303955
7525,6.764222145080566
7526,6.808731555938721
7527,6.7884674072265625
7528,7.041478633880615
7529,7.2713751792907715
7530,7.34532356262207
7531,7.215307712554932
7532,7.2046284675598145
7533,7.341630458831787
7534,7.268864154815674
7535,7.041215419769287
7536,6.774760723114014
7537,6.32810115814209
7538,6.014904499053955
7539,5.622401714324951
7540,5.366502285003662
7541,5.62041711807251
7542,6.302439212799072
7543,6.886958599090576
7544,7.162897109985352
7545,6.717715263366699
7546,6.461055278778076
7547,6.505126476287842
7548,6.525019645690918
7549,6.544010639190674
7550,6.5207953453063965
7551,6.515429973602295
7552,6.7475666999816895
7553,7.1311211585998535
7554,7.553160190582275
7555,7.512423515319824
7556,7.522821426391602
7557,7.615776538848877
7558,7.4803595542907715
7559,7.126462936401367
7560,6.888678550720215
7561,6.540856838226318
7562,6.183587074279785
7563,5.7823896408081055
7564,5.454954624176025
7565,5.695721626281738
7566,6.3581223487854
7567,7.057519435882568
7568,7.370586395263672
7569,6.678703308105469
7570,6.474847316741943
7571,6.509466648101807
7572,6.536771297454834
7573,6.490636348724365
7574,6.547353267669678
7575,6.557450771331787
7576,6.817573070526123
7577,7.199148178100586
7578,7.70529317855835
7579,7.580350875854492
7580,7.614343166351318
7581,7.611053943634033
7582,7.472043037414551
7583,7.084409713745117
7584,6.8867387771606445
7585,6.619847774505615
7586,6.285436630249023
7587,5.919278144836426
7588,5.573996543884277
7589,5.6119384765625
7590,6.376932621002197
7591,7.020066738128662
7592,7.422826290130615
7593,6.833032131195068
7594,6.55373477935791
7595,6.579083442687988
7596,6.621026515960693
7597,6.602035045623779
7598,6.599391460418701
7599,6.574558734893799
7600,6.8021697998046875
7601,7.204489707946777
7602,7.887321949005127
7603,7.646599292755127
7604,7.592743873596191
7605,7.574833393096924
7606,7.473180770874023
7607,7.039511680603027
7608,6.806216716766357
7609,6.498363018035889
7610,6.109436511993408
7611,5.782095909118652
7612,5.512712478637695
7613,5.591320037841797
7614,6.4430251121521
7615,7.129965782165527
7616,7.543214797973633
7617,6.95919132232666
7618,6.70372200012207
7619,6.621590614318848
7620,6.601856708526611
7621,6.588464260101318
7622,6.542714595794678
7623,6.539336681365967
7624,6.783830165863037
7625,7.2241129875183105
7626,7.628480434417725
7627,7.587827205657959
7628,7.597102165222168
7629,7.559675216674805
7630,7.442073345184326
7631,7.054184436798096
7632,6.866097450256348
7633,6.632936477661133
7634,6.266608715057373
7635,5.848461627960205
7636,5.524487018585205
7637,5.683045864105225
7638,6.308466911315918
7639,7.087827682495117
7640,7.471686840057373
7641,6.919039249420166
7642,6.489376068115234
7643,6.521097660064697
7644,6.562821865081787
7645,6.534752368927002
7646,6.545130729675293
7647,6.559689521789551
7648,6.8384785652160645
7649,7.224181652069092
7650,7.6519999504089355
7651,7.645893573760986
7652,7.446666240692139
7653,7.450329780578613
7654,7.357300758361816
7655,7.063581466674805
7656,6.935020923614502
7657,6.867730140686035
7658,6.485313415527344
7659,6.130992412567139
7660,5.763902187347412
7661,5.608643054962158
7662,5.9020233154296875
7663,6.353105545043945
7664,6.75027322769165
7665,6.516229152679443
7666,6.436862468719482
7667,6.463205337524414
7668,6.5181145668029785
7669,6.6487956047058105
7670,6.146803379058838
7671,5.2607316970825195
7672,6.495363712310791
7673,6.587377071380615
7674,7.405120372772217
7675,7.369895935058594
7676,7.324954509735107
7677,7.347047805786133
7678,7.276881217956543
7679,7.032617568969727
7680,6.649147033691406
7681,6.55467414855957
7682,6.265904426574707
7683,5.918812274932861
7684,5.614508628845215
7685,5.260807037353516
7686,5.540666580200195
7687,5.881917476654053
7688,6.590176582336426
7689,6.408813953399658
7690,6.393607139587402
7691,6.514341354370117
7692,6.584985256195068
7693,6.7261481285095215
7694,6.721748352050781
7695,6.763055324554443
7696,7.049771785736084
7697,7.298879146575928
7698,7.362502574920654
7699,7.265823841094971
7700,7.3103132247924805
7701,7.439303398132324
7702,7.358567714691162
7703,7.09852409362793
7704,6.803951263427734
7705,6.3572916984558105
7706,5.993190288543701
7707,5.581673622131348
7708,5.362173557281494
7709,5.64784049987793
7710,6.3998494148254395
7711,6.984368801116943
7712,7.281074047088623
7713,6.818944454193115
7714,6.479092121124268
7715,6.524450302124023
7716,6.576409816741943
7717,6.523275852203369
7718,6.500592231750488
7719,6.509302139282227
7720,6.7566962242126465
7721,7.113860607147217
7722,7.542144775390625
7723,7.444674015045166
7724,7.403388500213623
7725,7.3940019607543945
7726,7.3347249031066895
7727,7.066648960113525
7728,6.916299343109131
7729,6.534407138824463
7730,6.128443241119385
7731,5.7401275634765625
7732,5.482756614685059
7733,5.666617393493652
7734,6.457717418670654
7735,7.050963878631592
7736,7.458739280700684
7737,6.818955898284912
7738,6.422138214111328
7739,6.43040657043457
7740,6.487834930419922
7741,6.469795227050781
7742,6.497548580169678
7743,6.507646083831787
7744,6.733062744140625
7745,7.117711544036865
7746,7.69197940826416
7747,7.475179195404053
7748,7.411163806915283
7749,7.487209796905518
7750,7.313684940338135
7751,6.997039318084717
7752,6.881875038146973
7753,6.53632926940918
7754,6.140130043029785
7755,5.71003532409668
7756,5.3226318359375
7757,5.012186050415039
7758,5.132094860076904
7759,5.141149997711182
7760,7.109354019165039
7761,6.611295223236084
7762,6.511312007904053
7763,6.4109416007995605
7764,6.646650314331055
7765,6.838469982147217
7766,6.858501434326172
7767,6.979865550994873
7768,7.10480260848999
7769,7.481447696685791
7770,7.952873229980469
7771,7.7010321617126465
7772,7.485517978668213
7773,7.448532581329346
7774,7.289353370666504
7775,6.90744161605835
7776,6.939602851867676
7777,6.637984275817871
7778,6.2689008712768555
7779,5.857614994049072
7780,5.4412922859191895
7781,5.578670501708984
7782,6.300747871398926
7783,6.98168420791626
7784,7.464611053466797
7785,6.866387367248535
7786,6.509617328643799
7787,6.50960636138916
7788,6.504509925842285
7789,6.49163293838501
7790,6.494009494781494
7791,6.549073219299316
7792,6.800538539886475
7793,7.139314651489258
7794,7.674127101898193
7795,7.4761457443237305
7796,7.43076229095459
7797,7.433152198791504
7798,7.42417573928833
7799,7.0660481452941895
7800,6.768388271331787
7801,6.4548659324646
7802,6.036859512329102
7803,5.649921894073486
7804,5.350680351257324
7805,5.67690896987915
7806,6.219173431396484
7807,6.70770788192749
7808,7.425978660583496
7809,6.808615207672119
7810,6.539393424987793
7811,6.631087303161621
7812,6.5878214836120605
7813,6.630490779876709
7814,6.574614524841309
7815,6.651400566101074
7816,6.882871150970459
7817,7.3496012687683105
7818,7.871035575866699
7819,7.69228982925415
7820,7.142829895019531
7821,6.985533237457275
7822,6.294957637786865
7823,6.2612481117248535
7824,6.283336639404297
7825,5.949151039123535
7826,5.350452423095703
7827,5.221444606781006
7828,4.916746616363525
7829,5.284719467163086
7830,5.435492992401123
7831,6.320745468139648
7832,6.8894219398498535
7833,6.670135498046875
7834,6.546730041503906
7835,6.552806377410889
7836,6.5409836769104
7837,6.674197196960449
7838,5.051511287689209
7839,4.985860347747803
7840,6.2604804039001465
7841,6.5520782470703125
7842,4.987889766693115
7843,6.419796943664551
7844,6.817549228668213
7845,7.334942817687988
7846,7.245595455169678
7847,6.917389392852783
7848,6.940812587738037
7849,6.873255252838135
7850,6.493150234222412
7851,6.105053901672363
7852,5.696269512176514
7853,5.500877857208252
7854,5.880922794342041
7855,6.3285980224609375
7856,6.802557945251465
7857,6.534219264984131
7858,6.601683139801025
7859,6.798793315887451
7860,6.909158706665039
7861,7.098742961883545
7862,7.146810054779053
7863,7.237237453460693
7864,7.400503635406494
7865,7.446463108062744
7866,7.593743801116943
7867,7.4145002365112305
7868,7.395937442779541
7869,7.290280342102051
7870,7.156871318817139
7871,6.893472194671631
7872,6.704240798950195
7873,6.53336763381958
7874,6.327720642089844
7875,5.955427646636963
7876,5.644390106201172
7877,5.262088298797607
7878,5.558129787445068
7879,5.6831955909729
7880,6.493688106536865
7881,6.469192028045654
7882,6.605917930603027
7883,6.7682390213012695
7884,7.030327320098877
7885,7.045135498046875
7886,6.428565502166748
7887,6.699026107788086
7888,6.482043266296387
7889,6.883081436157227
7890,7.0381340980529785
7891,7.49551248550415
7892,7.50590181350708
7893,7.507405757904053
7894,5.777250289916992
7895,5.722386360168457
7896,5.353452205657959
7897,4.439361572265625
7898,3.843994617462158
7899,3.5722827911376953
7900,3.316445827484131
7901,3.546515464782715
7902,3.7662153244018555
7903,3.9284582138061523
7904,4.234737396240234
7905,4.153285026550293
7906,3.912383794784546
7907,3.9465315341949463
7908,4.226524829864502
7909,4.507779598236084
7910,5.200982093811035
7911,5.998433589935303
7912,6.093389511108398
7913,7.090677738189697
7914,7.542006969451904
7915,7.433906078338623
7916,7.077046871185303
7917,7.089444160461426
7918,6.995272636413574
7919,6.7296271324157715
7920,6.747323989868164
7921,6.2666215896606445
7922,6.226091384887695
7923,5.745573043823242
7924,5.251814842224121
7925,5.476077079772949
7926,6.222310543060303
7927,7.015651702880859
7928,7.607694625854492
7929,6.886898517608643
7930,6.561790943145752
7931,6.576292514801025
7932,5.374765872955322
7933,3.936279773712158
7934,3.936279773712158
7935,4.062823295593262
7936,4.058589935302734
7937,4.1089396476745605
7938,4.024219036102295
7939,3.918264865875244
7940,3.918264865875244
7941,3.904406785964966
7942,4.004021167755127
7943,3.9108614921569824
7944,4.710742950439453
7945,4.692577838897705
7946,5.424094200134277
7947,5.784445285797119
7948,5.482459545135498
7949,5.506475448608398
7950,6.144838333129883
7951,6.767876148223877
7952,7.427206516265869
7953,6.856719493865967
7954,6.485218524932861
7955,6.495303630828857
7956,6.526636600494385
7957,6.584688186645508
7958,6.570587635040283
7959,6.596033096313477
7960,6.867143154144287
7961,5.263876914978027
7962,4.722130298614502
7963,4.13391637802124
7964,4.13391637802124
7965,4.120058059692383
7966,4.120058059692383
7967,4.539345741271973
7968,5.4679107666015625
7969,5.303216934204102
7970,4.479024410247803
7971,4.2633748054504395
7972,4.701492786407471
7973,4.772604465484619
7974,5.633175373077393
7975,5.849068641662598
7976,6.582456588745117
7977,6.342487812042236
7978,6.40071439743042
7979,6.451265811920166
7980,6.532249450683594
7981,6.810632228851318
7982,6.796259880065918
7983,6.843128204345703
7984,7.010910511016846
7985,7.216619491577148
7986,7.8130316734313965
7987,6.877212047576904
7988,7.237617015838623
7989,7.204509258270264
7990,7.3176655769348145
7991,6.962138652801514
7992,6.957430839538574
7993,6.675098896026611
7994,6.286916255950928
7995,5.859559535980225
7996,5.495082855224609
7997,5.667844295501709
7998,6.484226703643799
7999,7.1793365478515625
8000,7.2196526527404785
8001,6.926339149475098
8002,6.77769660949707
8003,6.855888843536377
8004,6.914700984954834
8005,6.966856002807617
8006,6.966506481170654
8007,6.9490509033203125
8008,7.213805198669434
8009,7.60524320602417
8010,8.006768226623535
8011,7.621250152587891
8012,7.354965686798096
8013,7.363303184509277
8014,7.2123260498046875
8015,6.939272403717041
8016,6.789809226989746
8017,6.448641777038574
8018,6.193458557128906
8019,4.91011381149292
8020,3.8796679973602295
8021,4.355186939239502
8022,3.9843924045562744
8023,4.013571739196777
8024,3.7279701232910156
8025,3.751417875289917
8026,3.8791654109954834
8027,4.778223991394043
8028,5.117555618286133
8029,6.1871418952941895
8030,6.102346420288086
8031,6.5667243003845215
8032,6.80366849899292
8033,7.368161678314209
8034,7.749598026275635
8035,7.472178936004639
8036,7.329728603363037
8037,7.2817840576171875
8038,7.215204238891602
8039,6.984299659729004
8040,6.944028377532959
8041,6.843227386474609
8042,6.511876106262207
8043,6.094189643859863
8044,5.7671990394592285
8045,3.75777006149292
8046,4.162339687347412
8047,4.059464931488037
8048,6.671422481536865
8049,6.595911979675293
8050,6.737088680267334
8051,6.954669952392578
8052,7.125931262969971
8053,7.354342937469482
8054,7.375667095184326
8055,7.461686611175537
8056,7.547361373901367
8057,7.618231773376465
8058,7.703745365142822
8059,7.567483901977539
8060,7.398265361785889
8061,7.375570297241211
8062,7.2855305671691895
8063,6.984016418457031
8064,6.539959907531738
8065,6.356414794921875
8066,6.142785549163818
8067,5.762932300567627
8068,5.285447120666504
8069,4.931954860687256
8070,5.351709842681885
8071,5.858042240142822
8072,6.473323822021484
8073,6.589162826538086
8074,6.691601753234863
8075,6.829419136047363
8076,7.0524582862854
8077,7.242143154144287
8078,7.312203407287598
8079,7.467686653137207
8080,7.636902332305908
8081,7.700651168823242
8082,7.661377429962158
8083,7.567545413970947
8084,7.503825664520264
8085,7.480240345001221
8086,7.377965927124023
8087,7.082746505737305
8088,6.658977031707764
8089,5.974315166473389
8090,5.673865795135498
8091,5.2520976066589355
8092,4.904986381530762
8093,5.357334613800049
8094,6.252138137817383
8095,7.022707462310791
8096,7.413949966430664
8097,7.187192916870117
8098,6.9204421043396
8099,7.066469669342041
8100,7.1186017990112305
8101,7.17558479309082
8102,7.199865341186523
8103,7.242455959320068
8104,7.399653911590576
8105,7.5944366455078125
8106,7.921145439147949
8107,7.726590633392334
8108,7.550107002258301
8109,7.489322662353516
8110,7.4196953773498535
8111,7.115813732147217
8112,6.777493953704834
8113,6.23286771774292
8114,6.053683280944824
8115,5.591359615325928
8116,5.173242568969727
8117,5.342989444732666
8118,6.392332553863525
8119,7.182507514953613
8120,7.57446813583374
8121,6.988525390625
8122,6.889953136444092
8123,7.05409574508667
8124,7.166782379150391
8125,7.208645820617676
8126,7.227571964263916
8127,7.321351051330566
8128,7.478375434875488
8129,7.705519676208496
8130,8.118304252624512
8131,7.772062301635742
8132,7.557923316955566
8133,7.561154842376709
8134,7.417680263519287
8135,7.094702243804932
8136,6.794543266296387
8137,6.2213664054870605
8138,6.078761577606201
8139,5.676639556884766
8140,5.3559980392456055
8141,5.439546585083008
8142,6.294816493988037
8143,7.105117321014404
8144,7.577572822570801
8145,7.086945056915283
8146,6.881083965301514
8147,7.010302543640137
8148,7.179239749908447
8149,7.183719635009766
8150,7.196587085723877
8151,7.263411521911621
8152,7.439233303070068
8153,7.65578031539917
8154,8.027864456176758
8155,7.706521511077881
8156,7.5194172859191895
8157,7.441926956176758
8158,7.334080696105957
8159,6.989014625549316
8160,6.634427547454834
8161,6.126758098602295
8162,5.946624755859375
8163,5.587618350982666
8164,5.2510457038879395
8165,5.289792060852051
8166,6.2726216316223145
8167,7.023332595825195
8168,7.3213605880737305
8169,7.043600082397461
8170,6.847968578338623
8171,6.962813854217529
8172,7.109209060668945
8173,7.129938125610352
8174,7.155663967132568
8175,7.255838871002197
8176,7.410373687744141
8177,7.644754886627197
8178,8.027864456176758
8179,7.703483581542969
8180,7.468434810638428
8181,7.452054500579834
8182,7.344208240509033
8183,7.001467704772949
8184,6.702731132507324
8185,6.199447154998779
8186,6.035712242126465
8187,5.704954147338867
8188,5.32918119430542
8189,5.353353023529053
8190,6.2513322830200195
8191,6.957420349121094
8192,7.319937705993652
8193,6.959149360656738
8194,6.774494647979736
8195,6.792773246765137
8196,6.996806621551514
8197,7.047621726989746
8198,7.049288749694824
8199,7.195605278015137
8200,7.4606523513793945
8201,7.643137454986572
8202,7.931017875671387
8203,7.593626022338867
8204,7.371402740478516
8205,7.366196632385254
8206,7.2610650062561035
8207,6.975451946258545
8208,6.7938714027404785
8209,6.557830810546875
8210,6.36268949508667
8211,6.009201526641846
8212,5.56842565536499
8213,5.160375595092773
8214,5.53161096572876
8215,6.228949069976807
8216,6.718015193939209
8217,6.737112998962402
8218,6.829710006713867
8219,6.994903087615967
8220,7.122068405151367
8221,7.327566146850586
8222,7.299868106842041
8223,7.440492153167725
8224,7.568238735198975
8225,7.612746715545654
8226,7.748130798339844
8227,7.6006855964660645
8228,7.526920795440674
8229,7.4249677658081055
8230,7.278323173522949
8231,7.01936674118042
8232,6.598217964172363
8233,6.380858898162842
8234,6.139334201812744
8235,5.787107467651367
8236,5.260582447052002
8237,4.8837127685546875
8238,5.202971935272217
8239,5.774294376373291
8240,6.7317352294921875
8241,6.633822917938232
8242,6.676658630371094
8243,6.758565425872803
8244,7.033915042877197
8245,7.2725701332092285
8246,7.334910869598389
8247,7.442319869995117
8248,7.582957744598389
8249,7.657506465911865
8250,7.7051100730896
8251,7.457153797149658
8252,7.23947286605835
8253,7.256943225860596
8254,7.199121952056885
8255,6.934604644775391
8256,6.599456787109375
8257,6.378306865692139
8258,6.168867111206055
8259,5.804486274719238
8260,5.182127952575684
8261,4.857581615447998
8262,4.9755401611328125
8263,5.747941970825195
8264,6.243372917175293
8265,6.53043270111084
8266,6.755956172943115
8267,6.883609294891357
8268,7.195531845092773
8269,7.332747936248779
8270,7.379996299743652
8271,7.4226813316345215
8272,7.6067681312561035
